FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
0,senerayseana,Jonathan,Davidson,akgunduzbinisik@example.org,9326781954,1977,8,2,F,60269,Yılmaz Walk Fall,East Tracy,Alaska,22484,NZ,-44.39672,171.25364,GB30UQHW13934352525151,106989562,1362045538.461038,NZD,32.134.11.54,-44.99667316960565,171.28722931236499,Apply five alone seven go offer public leader.,deniz03,Michael,Browning,ogeergul@example.com,842-207-6746x137,1957,7,21,NB,64463,Sarah Walks Walks,West Ashley,Ohio,04195,AU,-32.05251,115.88782,GB42ENBL95157179332281,065301430,1392720529.882375,AUD,44.43.142.228,-32.229763887131185,116.02682185777819,Television life surface see American son.,0d1b2a18-633a-462e-a8b3-c46bf9edb33c,1463890963.550452,1749678478.103685,COMPLETED,PAYMENT,0.9527,1.0496,13516897.79,12877548.52
0,penakaren,James,Stokes,hariz51@example.org,+90(990)479-1322x5144,2004,5,25,NB,51094,Willis Mall Shores,Websterport,South Carolina,86520,JP,34.61667,135.6,TR423001041484539638881479,118176512,1440204248.579331,JPY,4.249.205.34,35.319558429332126,135.12751284731996,Question coach future pull person door.,kuddusiarsoy,Gerald,Zengin,amandasimmons@example.com,(318)760-9899,1963,4,11,M,060,Kelley Ferry Pike,Akgündüzchester,South Dakota,15223,KR,37.65639,126.835,TR598499685492422763571236,054956184,1481914525.589999,KRW,193.242.169.175,37.70250623363513,127.27659082806795,Vel esse facere ullam.,c61ed0ac-2caa-4e27-bffe-290d1dd292d1,1616863761.718886,1749678475.597249,FAILED,PAYMENT,10.2205,0.0978,19175526.63,195983469.92
0,karenvaughn,Mark,Demirel,hergul@example.org,680 5 709,1988,8,7,M,345,Acosta Glen Fort,New Gülgenchester,Idaho,27048,IN,21.46527,83.97573,GB60MPUY56309324651704,104085086,677714651.745739,INR,60.240.140.205,20.775209462909498,84.73457424699652,Tax whose quite art property.,vdurmus,Aktemür,Duran,michaelbeck@example.org,330 8 483,1986,1,27,F,14509,Aslan Landing Square,New Ceyhun,Arkansas,72769,TR,40.1534952,26.4140933,GB19AUQU18575812204564,102898181,1433410877.013984,TRY,135.34.94.58,39.381328920554246,25.906095291570537,Quibusdam maxime deserunt ad.,31e92818-c739-4328-a450-3889846d23f8,1681908378.486955,1749678471.034949,COMPLETED,PAYMENT,0.0762,13.1217,11132987.16,848333.62
0,glewis,Joel,Şener,patelkatherine@example.com,0264 782 95 30,1976,7,5,F,0359,Nuyan Turnpike Knoll,New Acarport,New Jersey,42600,NZ,-44.39672,171.25364,TR936163816211662175880438,104669363,1548596322.438905,NZD,42.224.223.251,-44.95862145546751,170.31556104454833,Base ten wish property source night ever.,dulker,Margaret,Aslan,alexander43@example.org,+90(001)443-6565x800,1982,11,17,F,476,Cole Terrace Rapid,Port Ferinaz,Texas,63579,KR,37.1759,128.9889,TR103079706905368832379387,113055078,1354715738.784822,KRW,140.121.10.157,37.54499872629277,128.0635563363154,Debitis dicta molestiae veniam assumenda labore.,fe8fd3ea-a973-4cbb-a210-3087b699d2df,1640333043.604365,1749678475.343652,COMPLETED,PAYMENT,749.5822,0.0013,18166712.96,13617444667.33
0,tevetoglufahrullah,Danielle,Ponce,vwillis@example.org,+1-614-350-6721x80888,1959,7,2,F,3644,Arroyo Stravenue Ways,West Elhan,Nevada,99369,RU,51.4781,57.3552,GB10DYPG53596003693620,112412845,972906832.023022,RUB,11.112.62.123,52.31278883868339,57.41414291516438,Natus iusto nemo minima laudantium quaerat fugiat nam.,michelle67,Christine,Carter,koruturkurhan@example.org,536-543-4610,2001,6,11,F,6184,Şafak Circle Crest,West Gökçilport,Delaware,95697,MX,21.01858,-101.2591,TR259812982826653765130286,122992779,1516749171.505489,MXN,208.184.135.185,21.58493003380144,-102.24583214693035,Commodi maiores expedita qui eveniet quo culpa.,29a08243-1e8a-4c15-8ebd-dbf7380ba35d,1697764679.152869,1749678478.83656,CANCELLED,PAYMENT,0.2822,3.5439,18773722.05,5297944.36
0,mancoagbegim,Kevin,Singleton,laurenkelley@example.org,655-892-6145x4175,1993,8,15,F,623,Hanson Parks Fall,Lake Stevenland,Georgia,81631,NZ,-38.65333,178.00417,TR874390687293584715850416,085362679,1677978709.981548,NZD,189.198.246.117,-39.20589493964786,178.5124200600818,Environmental across senior structure subject role.,hdavis,Joe,Murphy,ezgutekinbilge@example.net,+90(497)2217678,1995,8,15,NB,204,Mcconnell Rest Shores,Beylerland,Connecticut,89676,IN,9.82564,78.25795,TR296432205260807933472499,093243308,1591397128.602284,INR,144.28.108.137,10.513480932552051,79.01688761376793,When yet deep pass coach.,4f9133b7-3894-4c41-9793-49052f9a68bc,1691011779.308054,1749678475.905847,PENDING,PAYMENT,46.8305,0.0214,18614772.8,871739117.61
0,badegul74,Serda,Erdoğan,hancockwilliam@example.com,0744-829 8541,1961,12,27,M,01798,Öcalan Valley Wells,South Nilibury,Kansas,45807,CN,35.85,117.7,TR037971867329959060810330,066100148,1150997524.373481,CNY,106.255.213.215,36.365339749218904,116.94117398943239,Minute adult nearly customer. Movie law religious spend.,ferihan91,Melihcan,Williams,cassandraallen@example.net,(874)631 2845,1983,3,24,NB,62994,Katelyn Land Pass,Normanfurt,Georgia,84648,ZA,-24.19436,29.00974,GB31XHZJ00446563652942,062312202,1223395413.397865,ZAR,110.253.226.154,-23.207284329845525,29.095688455737733,Before cultural so eat whole TV bad. Drug two mission.,92e9abec-9ffc-4f20-8665-a902ce8131c0,1669562098.233114,1749678471.070846,PENDING,PAYMENT,2.1009,0.476,11300453.59,23741122.95
0,mevludiyeyilmaz,Casey,Kısakürek,mmansiz@example.org,+1-433-349-0811x883,2003,11,27,NB,42156,Akçay Plains Fork,Collinsside,Ohio,67025,IN,18.51957,73.85535,GB05ASUA59363166160700,017716950,1341208584.785919,INR,150.243.32.124,18.229299144147504,74.32548457843808,Nesciunt animi assumenda.,james67,Biltaş,Manço,james18@example.net,03075281620,1964,2,16,M,591,John Village Extension,New Emirşanmouth,Kentucky,62946,US,26.91756,-82.07842,GB43ECDP36628818804564,082128874,1534472512.568443,USD,197.57.220.45,26.037587152577554,-82.19524253258137,Peace work own idea sister.,cd8612ed-a7fc-472c-9365-de5992bcf63c,1664554465.175432,1749678470.275795,PENDING,PAYMENT,0.0143,69.9065,14442733.09,206531.08
0,utarhan,Niyazi,Ertaş,dgul@example.net,567-508-2544x97870,2001,12,7,F,28349,Brown Alley Locks,Ellisfort,New Mexico,35267,MX,17.94979,-94.91386,GB10VUAL00061070193893,098579404,1318162886.423883,MXN,45.254.105.127,17.968731819924,-94.8689048633672,Spend customer personal option others.,mancokazime,Tyler,Erdoğan,neslinur56@example.net,(627)971-6585,1955,12,19,M,6386,Şama Roads Stream,Yamanview,Colorado,61779,JP,35.82756,137.95378,TR908381256328655074067145,049540835,862097129.059159,JPY,31.15.161.254,36.7221541490713,138.5409536213397,Six feeling candidate defense more too player.,58eed5a8-9264-4fe5-8c9e-ef418c43d8bb,1428338860.288412,1749678477.398029,PENDING,PAYMENT,5.5725,0.1795,15254152.06,85003762.35
1,stacyparker,Leonard,Kim,ihsanoglugulper@example.com,0609-395 2895,1974,4,14,NB,76038,Tunçkılıç Valley Ville,North Yasan,Nebraska,33421,CN,23.02677,113.13148,TR918751551096943411115675,059427184,1640646947.366013,CNY,49.255.13.49,59.38433203941107,-0.5129863944503086,Enim perferendis dolorum earum a quo aliquam.,rharrison,Şazime,Öcalan,cmontgomery@example.com,001-204-703-0370x7065,1948,7,8,NB,7520,Robert Viaduct Mission,Port Aşhan,Minnesota,89731,US,40.64621,-73.97069,TR699063800069007672917055,037884639,1477833120.351103,USD,68.62.231.151,59.036452522460316,-9.289357802978984,Order cut happy. Finally debate time keep.,e3165f19-5bd9-4f88-80b2-e4d95baa39de,1714413735.760954,1749678477.878777,COMPLETED,PAYMENT,0.1456,6.8681,10390546.87,1512863.62
0,qcruz,Rita,Espinoza,gary55@example.net,+90 (139) 4574589,2004,5,1,NB,100,Karadeniz Drive Viaduct,Rhodesfurt,Washington,49880,GB,50.82882,-0.32247,TR062867561951514247224330,095570736,1729270056.79986,GBP,182.179.4.10,49.943287702426325,0.6603469611991613,Pretty attorney medical star collection.,yukselsefiye,Gülnaziye,Lucas,alemsahakar@example.net,+90(300)807-6178x901,1994,7,14,M,8051,Munoz Grove Drives,Andrewchester,Pennsylvania,86184,AU,-33.88096,151.07986,GB76UNMW32921099577648,029758951,842587279.776233,AUD,183.247.48.92,-34.81324583644225,150.25399051234893,Sint iste placeat ratione illo aut.,7d619666-40c7-456c-a061-e1f324efdf8a,1731168067.534374,1749678476.79177,PROCESSING,PAYMENT,1.809,0.5528,18288328.19,33083585.7
0,qzengin,Tasha,Dumanlı,oldagmanco@example.net,001-474-571-5115x03201,1967,11,26,F,081,Galvan Spring Extensions,New Şafii,Maryland,27704,BR,-10.91722,-37.65,TR131803842379836732540023,068312439,602782872.87215,BRL,99.15.226.186,-11.764721536568327,-37.29548260440792,Quo modi eaque nemo enim ad beatae molestiae.,annamorales,Çetinsu,Hayrioğlu,lynnaguilar@example.net,0158 349 25 84,1976,8,29,F,354,Soylu Forges Highway,Ronaldburgh,Maine,46969,CH,47.30997,8.52462,GB22MCVU19929295641068,125917748,1399005200.10409,CHF,54.224.110.133,47.10182725663311,8.315444070872411,Velit vero doloremque voluptatum.,1abb3fbc-01bf-462a-a927-6f116ab594f2,1550194100.39136,1749678476.717656,PROCESSING,PAYMENT,0.2547,3.9262,19615713.9,4996122.33
0,idemirel,Terrance,Şafak,suheydasener@example.com,(140)566 2887,1965,3,22,NB,7992,Hilayda Shores Summit,New Tunçboğaport,New Jersey,67659,CH,47.30997,8.52462,GB58KEJF96757268878618,068033145,837347587.961475,CHF,13.189.25.27,47.75720961973984,7.67258729910272,Molestias aliquid sunt illum laudantium officiis nesciunt.,hancerseref,Logan,Güçlü,ozdes11@example.net,(321)216-9864,1962,4,19,F,0906,Armahan Overpass Stravenue,Sadatberg,Virginia,73830,NL,51.44889,5.51978,GB27WEOR20586844485259,077633390,1190689504.264649,EUR,77.229.202.154,50.83842818472237,5.82897962187707,Occaecati quaerat cum debitis incidunt.,6306510e-f26c-402f-ae2a-91514297f573,1567086892.309184,1749678478.29056,FAILED,PAYMENT,0.8886,1.1254,17358401.31,15424675.4
0,psakarya,Matthew,Yılmaz,eerdogan@example.org,0335 339 99 34,1989,8,21,F,07601,Zavala Drive Street,West Robertfort,North Carolina,77294,JP,35.82756,137.95378,TR627280742979016733119225,069233054,1348581254.989215,JPY,3.100.157.229,35.21315831446756,138.72008921413217,Meet source fund management. Ball money PM successful vote.,feyzin82,İlbek,Kısakürek,pjordan@example.com,+1-281-742-3085x43644,1969,3,29,F,62469,Amber Grove Prairie,Aksuchester,West Virginia,43221,RU,58.7002,59.4839,GB38XUQE48564708640215,021535570,1666297892.036895,RUB,105.136.223.229,58.127840326162975,59.823371186999175,Dignissimos laudantium dolor tenetur iusto ipsam eaque.,dae0f257-6af0-402e-a7e0-5001a7ff428b,1727693587.647007,1749678471.34668,COMPLETED,PAYMENT,0.636,1.5724,12671929.4,8059347.1
1,skelley,Abid,Lyons,christopherhowell@example.org,+90(102)234-2184x172,1990,5,3,F,35789,Shannon Islands Pike,Eraslanstad,Connecticut,58538,GB,51.38673,0.30367,TR298225483970193405138927,023056439,728870115.972764,GBP,204.208.125.14,71.56331253316498,-74.87870647369627,Practice open large computer blue street.,ummahanidemirel,Çağlasın,Durdu,arikol04@example.net,274.624.9061x261,2004,2,11,NB,49461,Johnny Ford Land,İhsanoğluport,Maryland,11976,CH,46.18396,6.10237,TR464274095422369462908904,065024209,587670513.504427,CHF,146.205.18.115,-67.33211117824547,36.485965389164086,Young myself guess according blue back focus.,e7ec76ee-b686-493b-8f0f-0882c56ddf22,747626896.468924,1749678470.094934,FAILED,PAYMENT,1.2531,0.798,18937002.86,23729958.28
0,borahan50,Doğanalp,Rodriguez,schmidtkaren@example.com,(672)584-9806,1971,5,15,M,326,Gökçebalan Grove Centers,Andreaburgh,New York,32366,CA,50.26729,-119.27337,TR562269343334311464522152,047858260,540670394.005679,CAD,155.203.33.164,49.51022377347641,-119.44556100961803,Whatever physical south source.,rodriguezthomas,Julian,Cook,fidayezorlu@example.com,001-427-910-2448x06793,1980,6,2,F,6943,Manço Port Causeway,Şenerside,Delaware,09140,DE,49.13645,8.91229,GB06WPWC39906197261385,104072293,1230957879.090658,EUR,88.35.41.85,48.909277158166105,9.901617797811808,Against although growth receive level.,99f8868c-3736-4eb6-8efa-76008c3a111c,1263867198.666096,1749678476.120398,FAILED,PAYMENT,0.642,1.5576,13481199.59,8654930.14
1,karacatevetoglu,Ann,Cervantes,zmanco@example.org,+90(054)8341817,1979,3,27,M,570,Breanna Branch Parks,Craigstad,Virginia,51695,CA,45.44868,-73.81669,GB23BYNO09729794247118,087567809,711916296.973775,CAD,197.253.171.110,-36.49250906487065,30.68930490024583,Magni consequuntur iste repellat hic voluptatem.,gallegosleslie,Donna,Akçay,bchandler@example.com,+90 (596) 0175204,1961,6,15,F,4156,Ross Plaza Extensions,Akarland,Ohio,90651,NZ,-38.65333,178.00417,GB32YWFL01493420065006,061909629,1045288090.725481,NZD,147.180.249.27,-81.4047742255118,-94.11475171589468,Dignissimos recusandae assumenda esse quis animi.,3833afb2-4703-42b6-b297-a54c8462f5f1,1621190485.332123,1749678471.477893,CANCELLED,PAYMENT,1.0948,0.9134,13719260.69,15019846.6
1,bilginersat,Madeline,Karadeniz,sevennafile@example.com,3393580923,1952,3,30,F,9403,Muvaffak Street Drive,Nathanland,Utah,47596,ZA,-24.19436,29.00974,TR064445211722874580715119,089750986,684952072.038414,ZAR,102.202.17.156,72.69754624767968,150.43340243355544,Quos adipisci provident a. Molestias suscipit architecto.,iguerra,Esengün,Zengin,cetinmucevher@example.net,+90(255)2295802,1974,3,1,NB,5722,Sullivan Heights Points,West Rebecca,Ohio,15875,AU,-33.75881,150.99292,TR093292599162398169629396,023798438,1731859724.201678,AUD,199.121.129.235,-68.75281641259907,175.85550319723143,Id facere numquam assumenda illum. Facere error quidem ea.,848d7289-d735-41f2-9c2b-687989997d8b,1736297315.855402,1749678470.544608,PENDING,PAYMENT,0.0986,10.1458,14243031.34,1404362.89
0,nedwards,Sarah,Brennan,efilzorlu@example.com,+1-511-597-1412x2742,2002,6,6,M,6471,Şama Lodge Oval,New Konguralpton,Hawaii,77733,HK,22.37066,114.10479,GB35ZWQH80233328251039,078286869,1128241062.114801,HKD,197.140.39.197,21.78501801910774,113.35293041487535,Pariatur eaque nulla modi repellat dolorem.,jenniferklein,Jennifer,Çetin,lewisangela@example.com,378 9 522,1952,5,4,F,69894,Christina Knolls Cliff,Pooleberg,Connecticut,77972,GB,51.38673,0.30367,TR157884490524668022857623,045061907,1034968300.666169,GBP,18.70.67.78,50.47511901711935,0.15054654507741028,Consectetur laudantium voluptates exercitationem occaecati.,7c0f35ae-b79c-4dc3-ab89-26a81786c652,1403077735.170831,1749678475.580522,COMPLETED,PAYMENT,0.1004,9.9639,15902160.9,1596576.95
0,jeffrey70,Michael,Gül,nseven@example.com,001-837-812-5787x16461,1986,12,22,M,45512,Sakarya Station Greens,East Bonnie,Arizona,70128,FR,45.51667,4.86667,GB78WJLQ58655146215010,011769107,1057399199.873698,EUR,53.107.141.121,45.091635239288884,4.87004544456836,Up place management southern cost young.,farmerlaura,Christina,Lyons,oholt@example.net,08839895884,1984,2,15,M,736,Amber Field Inlet,West Hoşkadem,Wyoming,68912,HK,22.37066,114.10479,TR732292124052596172499365,107076348,592374002.137302,HKD,1.75.57.58,22.276871508174484,114.40718327523665,Illo voluptas maxime eius explicabo nam.,c938099b-a42b-43ac-aa2c-993a6f31ad93,1071573960.535331,1749678471.716007,PROCESSING,PAYMENT,8.9484,0.1118,16637969.46,148883205.92
0,tocalan,Teresa,Mendez,sezerayduru@example.com,+90 (614) 5681921,1969,4,10,M,321,Stanley Pines Flat,South Verim,North Carolina,21889,GB,53.00974,-3.05814,TR607133387926406540714638,024772246,826172318.529987,GBP,44.195.148.57,52.02478534013055,-3.5663046046004947,Brother different easy find.,jamesmonroe,Kenter,Dumanlı,hunterruiz@example.com,(852)275-8929x00214,2002,5,10,M,756,İde Burgs Parkway,Theresahaven,New Hampshire,51881,TR,39.766681299999995,30.5255947,GB27FCDZ93933610646198,089389988,1147408199.850274,TRY,202.85.231.190,40.1099193286018,30.40634990510084,Red radio product degree notice exist.,dbe9f751-ee01-412d-858b-168f867d0c3a,1710314701.749372,1749678478.433237,FAILED,PAYMENT,6.7765,0.1476,10829080.35,73383262.99
0,anthony72,Damlanur,Tarhan,senerrana@example.net,+90(856)165-1941x7089,1983,6,20,F,332,Pürçek Greens Villages,Lake Susanville,South Dakota,03744,US,40.65538,-74.38987,TR590795800960069717511345,017637518,1077532846.917039,USD,171.83.99.70,40.46344465830048,-73.64659055102058,Page and up situation specific parent kind.,kisakurekmerim,Nefaret,Durdu,michellehall@example.org,+90(039)468-9726x471,1963,1,1,NB,9982,Ertaş Loaf Branch,Şenerview,Michigan,37164,HK,22.37066,114.10479,TR164292425425774511944485,066893002,1571748585.015076,HKD,74.196.79.240,21.647913902285524,115.09781010810161,Write family usually air. Present power trouble.,570a4bb1-a78f-4669-aa92-285bc9a328a1,1676090939.885171,1749678470.456985,COMPLETED,PAYMENT,7.8334,0.1277,14462861.4,113293378.49
1,pcamurcuoglu,Matthew,Brown,cetinteksoy@example.org,+90(537)3196333,1969,9,2,NB,567,Frances Mountain Pines,New Oguşville,Georgia,46478,GB,51.40148,-1.32471,GB28TZUI29240502046598,075860851,1444924688.816566,GBP,5.114.55.192,-64.37863317747485,135.0741264981728,Ut veritatis placeat id nemo quia.,callahanbrian,Çelem,Akar,guerrakristie@example.net,(364)311-6793,2000,1,12,NB,7564,Levine Highway Corners,Charlotteberg,Idaho,32391,KR,37.1759,128.9889,TR819966222437733969673833,120211795,1412469631.45475,KRW,69.4.87.75,-27.331102646339872,167.12909775816843,Sure generation significant head.,66a0b9d2-81d4-4e64-a127-0d6d355ebd7c,1654412206.593862,1749678471.179975,COMPLETED,PAYMENT,1423.2705,0.0007,18031782.04,25664103439.96
0,feyzinulker,Sabihe,Carrillo,durmustahir@example.org,969.961.3655,1964,8,9,M,87950,Mahir Extensions Flats,Candiceborough,Texas,60150,CN,35.64889,117.27583,GB08FITU09342124651849,050627776,1686295639.573559,CNY,179.50.11.165,34.78951157917944,116.5397840237406,Quos magnam dignissimos optio.,firatover,Caroline,Fisher,henifemanco@example.com,001-919-721-7117x9624,1946,9,11,F,015,Jessica Fort Union,Akçafort,Louisiana,05164,US,33.92946,-116.97725,TR400564548491807312696827,085445363,1480898854.699915,USD,209.22.189.59,33.821247434762,-116.5349768591989,Time go majority film her.,765b0164-8176-46f4-a1e5-e75ec93bb42a,1706506682.135267,1749678475.835492,PROCESSING,PAYMENT,0.1456,6.8681,11710755.26,1705085.97
0,ulkermuvahhide,Aysoy,Çetin,iseven@example.net,0842-423 0102,1978,9,13,M,065,Arsoy Land Plains,Port Amreberg,Montana,74889,NL,52.26083,7.00417,TR963105740427809726117461,010311132,767439854.069052,EUR,64.60.165.190,51.61880862939245,6.674896454306001,Themselves born across friend.,hancerdemirbuken,Kevin,Yaman,gonenakgunduz@example.net,(571)798-2050,1993,12,28,M,0385,Enginiz Way Cape,Karcantown,Michigan,91007,RU,55.75556,60.70278,GB04RHBH00253831014489,125632421,667863177.482861,RUB,28.33.133.251,55.46218483449058,60.39605007038616,Animi dignissimos repellendus consequatur itaque.,ee48f0b0-c858-4d98-986b-e609fab2cb1e,1596137507.045915,1749678471.353376,COMPLETED,PAYMENT,79.5371,0.0126,14044711.41,1117075615.89
1,anne52,Doğuhan,Tucker,debrarodriguez@example.com,285.853.8755x56562,1971,6,10,M,916,Refik Falls Terrace,Kathrynstad,Wyoming,78411,DE,49.13645,8.91229,GB06BTRH58444367058599,117531857,1329271184.199486,EUR,195.35.107.195,76.95578669507398,-152.70067638940714,Could music energy can. Question third at likely test.,cuevasbarbara,Sarpkın,Lee,vacibecetin@example.org,001-329-426-4462x09772,1994,5,16,NB,7552,Sparks Curve Roads,New Wendyside,Virginia,35916,AU,-27.50578,153.10236,TR356837560969595901633553,061205912,1343470351.931034,AUD,126.97.7.33,47.162389910433745,175.86969336973075,Facere perferendis dolores doloribus odit.,16fd924b-56e7-4bdf-bce2-b1b437a55245,1639253209.505755,1749678471.43933,COMPLETED,PAYMENT,1.6246,0.6155,11339882.04,18422772.36
0,normamaxwell,Hinet,Franklin,thompsonchristopher@example.com,001-807-660-5200x0129,1954,4,17,NB,9534,Kelly Ways Groves,East Ulutay,Nevada,73583,IN,25.92493,73.66633,GB58GEOG59987502025172,044517876,590311337.385592,INR,209.182.164.26,26.23292960631337,73.20898135859278,Forget knowledge television often trial source seat in.,brandifisher,Ann,Arslan,joshualam@example.com,933.808.6899x82169,1960,9,27,NB,009,Bayruhan Union Oval,Brownmouth,Hawaii,54628,CH,47.30997,8.52462,TR737586231623516541572792,083954364,1548413223.434879,CHF,179.196.192.182,47.308894783332974,8.126690913718432,Choice girl executive buy order.,d2920f01-7d5e-47e8-ad0c-c650afd2c75c,1597693070.285716,1749678473.403241,FAILED,PAYMENT,0.0141,70.9593,18122760.01,255530.92
1,aliabbas56,Ülfet,Gray,zpearson@example.org,+1-642-869-8921,1986,4,17,F,3181,Joyce Unions Ramp,North Kamar,Minnesota,35326,RU,43.96222,43.63417,TR821183969767191459819889,052497658,590411725.449865,RUB,54.172.105.5,-5.336879414425297,-106.5187626787722,Aspernatur doloremque alias hic.,jacobcarrillo,Andrew,Carter,inonuelifnur@example.com,001-572-489-5866x707,1986,9,8,M,723,Akdora Terrace Hill,North Ilgıburgh,Wisconsin,62519,JP,37.56667,140.11667,TR128260301208153179456038,085507803,1661677548.304188,JPY,222.201.34.251,-10.895112461961673,-177.8835093350672,Vel occaecati dignissimos aperiam incidunt.,3ac89194-6973-428d-9886-ce117b656134,1719262451.978953,1749678477.996504,COMPLETED,PAYMENT,1.5724,0.636,12851470.24,20207651.81
0,hayriogludirlik,Laura,Ballard,ermutlu53@example.com,+90(817)504-5908x460,1969,10,31,F,1128,Bridget Plains Terrace,South Güçyeterbury,Washington,60057,DE,48.52961,12.16179,GB63RTJS23576365743498,065650974,1419046201.848386,EUR,178.144.136.182,47.75093390186649,11.836885890839579,Ducimus officiis rerum saepe voluptatum reiciendis totam.,saricabayhayrioglu,Micheal,Taylor,sehza63@example.com,907 7 449,1988,1,24,F,7038,Mendez Pine Circles,Hayrioğluland,Utah,40551,NL,52.09,5.23333,TR779230277952363714874209,032816644,907697339.271735,EUR,151.66.177.55,51.376180157084924,5.023371742670719,Eaque doloremque vitae. Eveniet ab veritatis iusto.,50940b24-9284-4362-a89d-733c99c69f90,1449221370.940166,1749678478.791421,PROCESSING,PAYMENT,1.0,1.0,14426921.29,14426921.29
1,durdunuriyet,Paula,Golden,zilfabilgin@example.com,(375)473-1671,1988,5,10,NB,9660,Isabella Highway Plaza,Tevetoğluborough,Arizona,72395,HK,22.37066,114.10479,GB94VCQB08292753893647,101062701,1683846064.959884,HKD,162.232.35.159,-75.05817378398804,156.96279425852396,Show just decision citizen.,boratas01,Heather,Donaldson,matthew47@example.com,001-363-362-8179x4739,1965,11,19,M,302,Demirel Hollow Harbors,North Semattown,Ohio,50827,KR,36.20389,127.08472,GB63JCVW53889271894697,044569659,1289856078.762993,KRW,78.67.105.162,52.38503416556384,-26.502204137994283,Experience decision blue item sound may.,3b5b52e9-2673-42a7-92b9-d4de05e03fdf,1707295094.511387,1749678472.598819,PROCESSING,PAYMENT,142.8432,0.007,17754480.91,2536106867.52
0,lorraine04,Haluk,Bilge,zakca@example.org,+90(398)4483818,2002,6,23,NB,04740,Sharon Rue Coves,Damlanurchester,Washington,53632,AU,-37.88333,145.06667,GB19LQBO29746323864723,033247759,680898465.925122,AUD,215.85.49.175,-38.156176022328665,144.38082470138767,Couple inside show next.,brobinson,Debra,Manço,fertas@example.org,(733)692-4373x634,1964,1,31,NB,01413,Akgöl Neck Extension,Arsoyhaven,Montana,72011,AU,-25.54073,152.70493,GB05LJPA87161502138198,019324463,766587718.883083,AUD,30.80.214.153,-25.518099442127152,152.4347035918222,Dicta eos quod architecto.,f180f0e2-5acf-44ad-ad2c-d74c65c2402f,1536604956.301282,1749678472.098602,COMPLETED,PAYMENT,1.0,1.0,14681184.44,14681184.44
0,juliemurphy,Oguş,Parker,james70@example.com,+1-882-414-4099x3274,1999,2,23,NB,87402,Darryl Crest Ford,Khantown,Maine,70224,GB,57.47908,-4.22398,TR627343023869429480920553,066700593,1126680562.300104,GBP,32.209.41.161,57.92970385942669,-4.072385440526557,Pressure suffer protect oil sometimes arm trade.,zjones,Kayagün,Sezgin,hergul@example.net,07458793934,1977,6,14,NB,85375,Thomas Pike Field,New Danachester,Hawaii,24463,ZA,-27.76952,30.79165,GB73NPIC96308307179895,045003949,1304209919.59302,ZAR,103.147.142.4,-27.212347284697696,30.48211041917774,Everyone beautiful start seem picture same.,32fdef9a-3155-4ce6-8e53-d99248ecd76a,1397648692.75065,1749678478.232108,COMPLETED,PAYMENT,18.3539,0.0545,10969048.33,201324816.14
